"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","DOI","Link","Abstract","Author Keywords","Index Keywords","Funding Texts","Document Type","Open Access","Source"
"Carlberg, C.; Blüthner, A.; Schoeman-Giziakis, I.; Oosting, A.; Cocolin, L.","Carlberg, Carsten (7006862072); Blüthner, Andreas (60058663000); Schoeman-Giziakis, Irini (60058663100); Oosting, Annemarie (55375628700); Cocolin, Luca Simone (57221182370)","7006862072; 60058663000; 60058663100; 55375628700; 57221182370","Modulating biological aging with food-derived signals: a systems and precision nutrition perspective","2025","npj Aging","11","1","76","","","10.1038/s41514-025-00266-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013855166&doi=10.1038%2Fs41514-025-00266-5&partnerID=40&md5=71e6ed586b80155663caeb282d2c81cd","Lifespan extension has not prevented age-related decline. We propose that diet acts as a molecular modulator of aging, influencing inflammation, the microbiome, and systemic resilience. Biological age markers and AI-powered multi-omics reveal actionable dietary targets, including food-derived signals and Nutrition Dark Matter. We highlight precision nutrition and the EIT Food Healthy Aging Think & Do Tank as pathways to align science, policy, and practice for healthy aging. © The Author(s) 2025.","","","The authors gratefully acknowledge comments to the manuscript obtained from the following HATDT members: Ainara Cano San Jos\u00E9, Alberto D\u00EDaz-Ruiz, Gregorio Varela Moreiras, Sara De Pelsmaeker, Isabel Medina, Itziar Tueros, Nabil Bosco, Piril Hepsomali, Stella Lignou, Lidia Daimiel, and Patrycja Sanecka. Moreover, we thank EIT Food staff for providing the infrastructure for the HATDT. CC thanks the European Union\u2019s Horizon Europe research and innovation program (grants no. 952601 and 101119497) and the Polish National Science Centre (grant nos. 2023/49/B/NZ9/00402 and 2024/53/B/NZ2/00492) for funding support.","Article","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Tomaniová, M.; Ryšlavá, E.","Tomaniová, Monika (8157360100); Ryšlavá, Edita (60201482500)","8157360100; 60201482500","EIT Food Hub in Czechia: Innovation, Education, and Support of Sustainable Food System; EIT FOOD HUB V ČESKU: INOVACE, VZDĚLÁVÁNÍ A PODPORA UDRŽITELNÉHO POTRAVINOVÉHO SYSTÉMU","2025","Chemicke Listy","119","10","","597","614","10.54779/chl20250599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022275270&doi=10.54779%2Fchl20250599&partnerID=40&md5=8b7bab695c8e30a1690122a56748577a","EIT Food is a knowledge and innovation community of the European Institute of Innovation and Technology that connects universities, research institutions, business-es, and start-ups with the aim of transforming the European food system towards greater sustainability, health, and consumer confidence. Through various types of programs for students, start-up entrepreneurs, women entrepreneurs, and researchers, it offers support for education, innova-tion, and entrepreneurship in the agri-food sector. The FoodEducators and FoodUnfolded programs bring attrac-tive educational activities focused on food literacy, healthy nutrition, and sustainability to schools and the general public. © 2025, Czech Society of Chemical Engineering. All rights reserved.","education; EIT Food; entrepreneurship; food literacy; food system; FoodEducators; FoodUnfolded; innovation; start-ups; sustainability","","","Article","All Open Access; Gold Open Access","Scopus"
"Świa̧der, K.; Głuchowski, A.; Kosar-Sikora, M.; Zatorska, M.; Klincewicz, K.","Świa̧der, Katarzyna (57208699529); Głuchowski, Artur (57208238689); Kosar-Sikora, Monika (60129332900); Zatorska, Magdalena (58431777600); Klincewicz, Krzysztof (24476470400)","57208699529; 57208238689; 60129332900; 58431777600; 24476470400","Co-creation as a catalyst for developing tailored food products for special dietary needs","2025","BIO Web of Conferences","187","","01001","","","10.1051/bioconf/202518701001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017974564&doi=10.1051%2Fbioconf%2F202518701001&partnerID=40&md5=a8b4ca3103c7bc109087123aa00ac7d3","Meeting the nutritional needs of consumers with specific dietary requirements remains a growing challenge within the food industry. This study demonstrates the effectiveness of co-creation, a collaborative process in which consumers actively participate in early product development phases, in addressing this issue. As part of the EIT Food RIS Consumer Engagement Labs initiative, co-creation workshops were conducted with individuals managing special dietary needs (n=25), in collaboration with academic experts and food manufacturers. Participants engaged in structured activities such as persona development, identification of unmet market needs, ideation, product concept creation, and sensory evaluation. The process resulted in the development of 13 product concepts, one of which was commercialized. The final product, a spiral-shaped plant-based bakery snack filled with a spinach-hummus mixture and sun-dried tomatoes, was developed over approximately one year at the WM-ka bakery. Free from milk and animal-derived proteins, the bakery savoury snack was designed to meet the needs of vegan and allergen-sensitive consumers. The product exhibited favourable sensory characteristics, including texture, aroma, and flavour, while nutritional profiling confirmed its status as a high-quality plant-based snack, rich in both protein and dietary fibre. This case exemplifies how co-creation, combined with sensory and nutritional insights, can lead to market-relevant innovations and foster collaboration between consumers, researchers, and industry in the field of personalized nutrition. © The Authors, published by EDP Sciences, 2025.","Co-creation; Consumer engagement; Food innovation; Plant-based snack; Special dietary needs","","","Conference paper","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus"
"Murphy, E.; Bratković, D.; Vivoda, A.","Murphy, Esther (57213352456); Bratković, Daniela M. (6506312702); Vivoda, Alisa (59540694000)","57213352456; 6506312702; 59540694000","The inclusive design of a digital education programme - contribution and experiences of people with accessibility needs","2025","","","","","101","114","10.4324/9781003459651-12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216827916&doi=10.4324%2F9781003459651-12&partnerID=40&md5=a2d1ff7b368e11b1c3c3defb3e982ed0","Digi-ID PLUS is a new EIT Health-funded multidisciplinary, user-centred EU digital inclusion innovation project led by Dr Esther Murphy from Trinity College Dublin in Ireland that joins with partners across Europe, including Croatia. An accessible digital education platform, DigiAcademy has been co-designed with over 400 people with intellectual disabilities and their supporters. The digital skills education programme will support better health and social inclusion outcomes for adults with intellectual disabilities. At the heart of the project is an authentic user-centred and user-led design process. Embedded within the project team is the Citizen Advisory Panel (CAP), individuals with intellectual disabilities and accessibility needs who are paid as experts in recognition of their experience in and passion for using technology to enhance their quality of life. The first CAP, comprised of seven individuals with diverse age, gender, and digital competency, with a shared passion for using technology, was established in Ireland in 2021, and a second one with seven more people in 2022. This model served other EU partners to develop their own national Citizen Advisory Panels. This chapter's focus is on Irish and Croatian CAP members' experiences and observations throughout the entire process of co-creation activities. It presents the inception of the inclusive methods for development of the original CAP in Ireland, and insights from both panels about their experience as paid team members. The chapter also describes a case study about Croatian involvement and perspective of people with intellectual disabilities (ID), especially as members of CAP who, together with the rest of the project team, participate in the co-creation of the educational programme and the evaluation and promotion of the project. © 2025 selection and editorial matter, Clare Woolhouse and Virginia Kay. All rights reserved.","Accessibility; Co-creation strategies; Digital education; Inclusive design","","","Book chapter","","Scopus"
"De Sario, M.; de’Donato, F.; Michelozzi, P.","De Sario, Manuela (13612973800); de’Donato, Francesca (60096616600); Michelozzi, Paola (57190044905)","13612973800; 60096616600; 57190044905","Climactions project: document review of policies and measures of climate change adaptation and mitigation in urban areas; Progetto Climactions: document review delle politiche e misure di adattamento e mitigazione nel contesto urbano","2025","Epidemiologia e Prevenzione","49","2-3","","8","29","10.19191/EP25.2-3.S1.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013075937&doi=10.19191%2FEP25.2-3.S1.037&partnerID=40&md5=495bf0568f44152e320a35980b9c7e6f","Background: public health aims to promote a health-cen-tred approach in all policies, even in adaptation and mitigation policies for climate change. Objectives: to provide a critical summary on legislations, policies and case studies at international, national and local level and to assess the implementation of the “health lens”, in support of researchers and workers on environment and health. Design: document review on legislations, policies and case studies, focusing on mitigation of urban health island and sustainable mobility. Methods: a policy and legislation review was carried out from institutional websites at European and local level. Sus-tainable urban mobility plans (SUMP) and energy and climate action plans (SECAP) were retrieved for the cities in-cluded in the Climactions project (Genoa, Turin, Bologna, Rome, Bari, and Palermo) from local authorities’ websites. Best practices of urban heat island mitigation and sustainable mobility were searched from European platforms (Cli-mate adapt, Urban mobility observatory-– ELTIS, EIT Urban Mobility) to obtain a critical picture of adaptation and mitigation options in cities. Results: the review shows a large number of legislations, plans, and programmes on adaptation and mitigation both at European and Italian level with a gap between planned and actually implemented actions also due to the lack of dedicated economic resources. There is also an inequal level of implementation among Italian regions, with some criticalities, for example, in the citizen participatory process within the strategic environmental assessment of SUMPs, SECAPs, and adaptation plans. At the local level, in the last decade, several best practices of urban heat island mitigation and sustainable mobility were experienced in different sectors including new urban green space infrastructures, albedo enhancement measures, car-pooling apps, incen-tives to active mobility, temporary streets liberation, and a combination of measures within adaptation plans such as London Climate Action Plan and Barcelona Superblock pro-gramme. Only few measures were health centred embed-ding public health into urban planning (e.g., the London plan based on the ‘healthy streets’ approach) suggesting health benefits for the population. Conclusions: the recent increase in regulations and policies at European and national level is not paralleled by real progresses in climate actions, despite the constant growth of annual emissions. Therefore, there is the need to acceler-ate the fossil fuel emission mitigation while promoting adaptation to be ready to counteract actual and future climate related risks. Health workers such as paediatricians, fami-ly doctors, epidemiologists can advocate the transition and support the citizens and youth engagement in climate-re-lated decision making. © 2025, Inferenze Scarl. All rights reserved.","adaptation; climate change; document review; health-centred approach; mitigation","Article; climate change; climate change mitigation; controlled study; environmental health; environmental policy; environmental sustainability; heat acclimatization; urban area; urban health; urban heat island; urbanization; city; Europe; human; Italy; public health; Cities; Climate Change; Environmental Policy; Humans; Public Health; Urban Health","","Article","","Scopus"
"Grozdanova, A.; Mihajloska, E.; Naumovska, Z.; Staninova-Stojovska, M.; Sterjev, Z.; Dimkovski, A.; Anchevska Netkovska, K.","Grozdanova, Aleksandra (47961796900); Mihajloska, Evgenija (59223225600); Naumovska, Zorica (55213839700); Staninova-Stojovska, Marija (57207696359); Sterjev, Zoran (12772243800); Dimkovski, Aleksandar (59223490100); Anchevska Netkovska, Katerina (60166461000)","47961796900; 59223225600; 55213839700; 57207696359; 12772243800; 59223490100; 60166461000","Toward value in healthcare: opportunities and challenges for implementing Value-Based Healthcare in North Macedonia","2025","Frontiers in Public Health","13","","1646870","","","10.3389/fpubh.2025.1646870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020480905&doi=10.3389%2Ffpubh.2025.1646870&partnerID=40&md5=574425ad4c6af42d3e36ce99127b9217","Objective: European healthcare systems face increasing pressures from ageing populations, chronic disease burdens, and rising costs. North Macedonia experiences similar challenges, including workforce shortages, limited economic growth, and persistent health inequalities. Although reforms such as the Diagnosis-Related Group payment system and the development of an e-health platform represent progress, major gaps remain: low public funding, high out-of-pocket spending, weak primary care, and poor data integration. This review analyses Value-Based Healthcare implementation in selected European countries and assesses the current state of the Macedonian health system to identify challenges and opportunities for Value-Based Healthcare. Methods: A two-step narrative approach was applied. Peer-reviewed literature on Value-Based Healthcare implementation in European countries was retrieved from PubMed, Scopus, and Web of Science, complemented by case studies and EIT Health handbook. To evaluate North Macedonia, policy documents and reports were reviewed from the World Health Organization, the European Observatory on Health Systems and Policies, the European Commission, and national authorities, including the Health Insurance Fund, the Institute of Public Health, and the Ministry of Health. Evidence was synthesized thematically across financing, digital infrastructure, outcome measurement, and governance. Results: Examples from Spain, the Netherlands, and Germany demonstrate the benefits of outcome measurement, integrated care delivery, and innovative payment models. Experiences from Bulgaria and Slovenia, with comparable health systems, provide additional lessons. Conclusion: Value-Based Healthcare implementation in North Macedonia will require greater public investment, stronger primary care, standardised outcome measurement, and robust digital infrastructure. Prioritising value-driven, patient-centered reforms could strengthen performance, equity, and sustainability. © © 2025 Grozdanova, Mihajloska, Naumovska, Staninova Stojovska, Sterjev, Dimkovski and Anchevska Netkovska.","health system reforms; health system sustainability; North Macedonia; patient centered; Value-Based Healthcare (VBHC)","economics; health care delivery; health care policy; human; organization and management; Republic of North Macedonia; value-based care; Delivery of Health Care; Health Policy; Humans; Value-Based Health Care","The author(s) declare that financial support was received for the research and/or publication of this article. This research was financially supported by the Faculty of Pharmacy, Ss Cyril and Methodius University in Skopje, Republic of North Macedonia.","Short survey","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus"
"Arenas, M.L.; Ijkema, C.; Jover, B.","Arenas, Marta Lago (60118555100); Ijkema, Caroline (60118591600); Jover, Berta (60118573000)","60118555100; 60118591600; 60118573000","New Perspectives in Digital Health for Patient Engagement in Cardiovascular Prevention The Rehab+ Experience","2025","","","","","53","70","10.4324/9781003568650-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017356334&doi=10.4324%2F9781003568650-6&partnerID=40&md5=dd3ed195112f4ecc5c06303d1ff866da","Each year, one million people in Europe suffer a myocardial infarction. Without proper support, many struggle to make necessary lifestyle changes to reduce recurrence risk. Although cardiac rehabilitation programs are effective, only about one-third of eligible patients participate, and the COVID-19 pandemic further restricted access, underscoring the urgent need for accessible, autonomous support in cardiac care. Rehab+ addresses this challenge as a digitally enabled, 12-month cardiac rehabilitation solution, guiding patients post-heart attack to adopt sustainable, heart-healthy habits to shift from a passive recovery mindset to active self-care. Delivered through an app, Rehab+ provides continuous support to help patients set and track lifestyle goals and engage with personalized educational content. Backed by a consortium and with support from EIT Health, the Rehab+ solution was developed following a human-centered approach: cocreated with patients, caregivers and healthcare professionals through interviews and feedback sessions to tailor the solution to their needs. This chapter reflects on learnings gathered during the development and implementation of Rehab+ and early insights from its ongoing evaluation. It focuses on the transformative impact of Rehab+ in the work of rehabilitation teams, as well as the experience of patients coming back to a new normal after suffering a heart attack. © 2026 selection and editorial matter, Jeff Wilkesmann; individual chapters, the contributors.","","Patient rehabilitation; Cardiac rehabilitations; Cardiovascular prevention; Continuous support; Educational contents; Health care professionals; Heart attack; It focus; Myocardial Infarction; Rehabilitation projects; Self-care; Heart","","Book chapter","","Scopus"
"Wilkesman, J.","Wilkesman, Jeff (6507859224)","6507859224","Conclusions","2025","","","","","150","156","10.4324/9781003568650-13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017345627&doi=10.4324%2F9781003568650-13&partnerID=40&md5=f76e7e327a295b1ae95262e66b28f96b","This book began by analyzing the importance of multidisciplinary education to support healthy lifestyles. This approach integrates knowledge from various disciplines (such as health sciences, nutrition, psychology, physical education, public health and social sciences) to promote and sustain healthy behaviors in individuals and communities. It emphasizes a holistic, evidence-based and collaborative learning framework to equip professionals, students and the public with the skills and knowledge to improve health outcomes. Health is not just the absence of disease but a combination of physical, mental and social well-being. This important concept has been adjusted and integrated for further research at the EIT Health Ageing PhD School. Traditional education often focuses on isolated subjects, but multidisciplinary education to support healthy lifestyles integrates knowledge from various fields into practical strategies for individuals and communities to adopt healthier lifestyles. Significant gaps were identified, and the Ageing PhD School proposes different approaches to bridge those gaps. © 2026 selection and editorial matter, Jeff Wilkesmann; individual chapters, the contributors.","","","","Note","","Scopus"
"Favargiotti, S.; Pianegonda, A.; Betta, A.; Nikologianni, A.; Moore, K.; Ciolli, M.; Morganti, E.; Berg, M.; Elmqvist, B.; Ternell, A.; Nilsson, A.; Gretter, A.","Favargiotti, Sara (56258240300); Pianegonda, Angelica (57219488170); Betta, Alessandro (57201735957); Nikologianni, Anastasia (51665675000); Moore, Kathryn (56040494600); Ciolli, Marco (6507480049); Morganti, Elisa (23005527800); Berg, Martin (57219485403); Elmqvist, Bodil (8612799200); Ternell, Anna (15072312800); Nilsson, Anders M. (57219490184); Gretter, Alessandro (55376934700)","56258240300; 57219488170; 57201735957; 51665675000; 56040494600; 6507480049; 23005527800; 57219485403; 8612799200; 15072312800; 57219490184; 55376934700","The SATURN Pan European Project: Cross-Border and Cross-Practice Approaches for Urban/Rural Linkages towards Climate Adaptation","2025","","","","","134","144","10.4324/9781003025894-15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012016424&doi=10.4324%2F9781003025894-15&partnerID=40&md5=6f81ceadc265469648f21658ad16a007","SATURN (System and sustainable Approach to virTuous interaction of Urban and Rural LaNdscapes) has been a pan European EIT Climate-KIC project including three different pilot areas in the city-regions of Birmingham (UK), Trentino (IT), Göteborg (SWE). European urban areas are expanding, thus leading to controversial growth dynamics, and to unbalanced relations between urban and rural landscapes. Therefore, landscape becomes physically fragmented. For this reason, the European Landscape Convention (2000) urges parties to adopt more integrated approaches and to introduce holistic landscape-scale strategies within regional development policy-making processes in order to incorporate ecological and socio-cultural features and better adapt to climate change. SATURN aims to increase landscape multifunctionality and integration that are needed to better respond to climate emergency by addressing air quality, food and water security, and sustainable land uses. In this chapter an analysis of the current European landscape is being proposed and the SATURN project is being described within, the context of the three hubs. The discussion then moves to the challenges contemporary landscape and territories are posing upon us, and how the three hubs have dealt with the topic of landscape fragmentation in relation to food security issues and through research into practice cooperation with local stakeholders. © 2025 selection and editorial matter, Kathryn Moore, Anastasia Nikologianni, Alex Albans, and Paul Cureton; individual chapters, the contributors. All rights reserved.","","Climate change; Food security; Food supply; Land use; Potassium alloys; Regional planning; Rural areas; Uranium alloys; Urban growth; Birmingham; Cross-border; European program; Growth dynamics; Rural landscapes; Urban and rural; Urban areas; Urban landscape; Urban-rural; Air quality","","Book chapter","All Open Access; Green Accepted Open Access; Green Open Access","Scopus"
"Rothbard, S.; Cossu, P.; Cartolano, F.; Rapin, P.; Mejía, H.; García Rubio, D.; Urbano Escobar, R.","Rothbard, Sandra (60019527400); Cossu, Paola (60018507400); Cartolano, Fabio (55318867500); Rapin, Philippe (60018509100); Mejía, Hernán (60018847600); García Rubio, David (60018509200); Urbano Escobar, Raúl (60019529200)","60019527400; 60018507400; 55318867500; 60018509100; 60018847600; 60018509200; 60019529200","Curbside Management: A Digital Solution Space Optimisation","2025","Lecture Notes in Mobility","Part F658","","","324","331","10.1007/978-3-031-95284-5_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011972074&doi=10.1007%2F978-3-031-95284-5_46&partnerID=40&md5=9bd2c7ea5969de67b5966d979db879d3","Curbside management has become a point of contention for municipalities as multiple road users, including transit, bicyclists, micromobility, shared vehicles, personal cars, city logistics and others, compete for access. Logistics service providers (LSPs) have difficulty finding safe and legal loading and unloading spaces near delivery receivers. With tight schedules, demanding customers, congestion, heavy cargo and few delivery zones, delivery drivers tend to double park in travel lanes, making it unsafe for them and other road users and contributing to congestion and an increase in emissions. To combat this problem, EIT Urban Mobility invested in FlexCurb, a two-part digital solution to help municipalities better visualise critical curb usage data (FlexCurb Planning Platform) and to help delivery drivers find available loading zones (FlexCurb Driver App). Four cities: Funchal, Portugal, Leuven, Belgium, Strasbourg, France and Toulouse, France were chosen to pilot the FlexCurb platform, evaluating curb regulations, viewing activity patterns, and identifying allocation imbalances. The pro-cess helped cities pinpoint which data they need to gather and how to use exist-ing data to answer complex questions about the curb. Testing and further development of the tools will continue as EIT Urban Mobility has included FlexCurb in its innovation project portfolio for a second year. © The Author(s) 2025.","Curbside; Loading zones; Parking; Public space; Urban logistics","Curbs; Highway administration; Highway planning; Laws and legislation; Loading; Logistics; Traffic congestion; Unloading; Urban planning; Curbside; Digital solutions; Loading zone; Micro-mobility; Optimisations; Public space; Road users; Solution space; Urban logistics; Urban mobility; Parking","Disclaimer: FlexCurb is supported by EIT Urban Mobility, an initiative of the European Institute of Innovation and Technology (EIT), a body of the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or European Institute of Innovation and Technology. Neither the European nor the granting authority can be held responsible for them.","Book chapter","All Open Access; Hybrid Gold Open Access","Scopus"
